gstin,period,input_tax_credit_claimed,output_tax_declared,net_tax_paid
33IDHPI9452N1ZC,2026-01,5325.57,2148837.86,2143512.29
33IDHPI9452N1ZC,2026-02,331157.41,655623.51,324466.1
33IDHPI9452N1ZC,2026-03,349217.24,1400093.41,1050876.17
29ARRKN6136D1ZA,2024-03,0,0.0,0
29ARRKN6136D1ZA,2024-04,71340.15,74433.9,3093.75
29ARRKN6136D1ZA,2024-05,0,0.0,0
29ARRKN6136D1ZA,2024-06,0,14733.35,14733.35
29ARRKN6136D1ZA,2024-07,74911.27,110388.25,35476.98
29ARRKN6136D1ZA,2024-08,0,41503.42,41503.42
29ARRKN6136D1ZA,2024-09,4888.79,0.0,0
29ARRKN6136D1ZA,2024-10,24620.28,65784.97,41164.69
29ARRKN6136D1ZA,2024-11,68731.73,0.0,0
29ARRKN6136D1ZA,2024-12,15797.75,0.0,0
29ARRKN6136D1ZA,2025-01,8279.63,127668.27,119388.64
29ARRKN6136D1ZA,2025-02,76918.97,12812.34,0
29ARRKN6136D1ZA,2025-03,50726.35,200358.86,149632.51
29ARRKN6136D1ZA,2025-04,52702.9,0.0,0
29ARRKN6136D1ZA,2025-05,32427.64,0.0,0
29ARRKN6136D1ZA,2025-06,0,0.0,0
29ARRKN6136D1ZA,2025-07,0,54957.46,54957.46
29ARRKN6136D1ZA,2025-08,0,43794.85,43794.85
29ARRKN6136D1ZA,2025-09,0,12735.59,12735.59
29ARRKN6136D1ZA,2025-10,33329.06,213496.3,180167.24
29ARRKN6136D1ZA,2025-11,0,23680.75,23680.75
29ARRKN6136D1ZA,2025-12,87229.31,0.0,0
29ARRKN6136D1ZA,2026-01,164973.46,3469.9,0
29ARRKN6136D1ZA,2026-02,282302.16,1722510.31,1440208.15
29ARRKN6136D1ZA,2026-03,330980.66,841135.62,510154.96
08FVKGL4775Y1ZP,2024-03,0,0.0,0
08FVKGL4775Y1ZP,2024-04,0,27467.99,27467.99
08FVKGL4775Y1ZP,2024-05,33771.63,6807.8,0
08FVKGL4775Y1ZP,2024-06,98467.25,30683.65,0
08FVKGL4775Y1ZP,2024-07,111009.34,62995.66,0
08FVKGL4775Y1ZP,2024-08,0,0.0,0
08FVKGL4775Y1ZP,2024-09,104496.24,44912.57,0
08FVKGL4775Y1ZP,2024-10,100004.61,0.0,0
08FVKGL4775Y1ZP,2024-11,132043.34,0.0,0
08FVKGL4775Y1ZP,2024-12,47550.21,0.0,0
08FVKGL4775Y1ZP,2025-01,8713.32,0.0,0
08FVKGL4775Y1ZP,2025-02,2695.94,0.0,0
08FVKGL4775Y1ZP,2025-03,47977.95,143296.61,95318.66
08FVKGL4775Y1ZP,2025-04,52765.5,0.0,0
08FVKGL4775Y1ZP,2025-05,79463.82,164060.46,84596.64
08FVKGL4775Y1ZP,2025-06,0,168785.21,168785.21
08FVKGL4775Y1ZP,2025-07,171310.47,0.0,0
08FVKGL4775Y1ZP,2025-08,0,0.0,0
08FVKGL4775Y1ZP,2025-09,26215.25,106749.14,80533.89
08FVKGL4775Y1ZP,2025-10,0,23128.99,23128.99
08FVKGL4775Y1ZP,2025-11,0,19903.71,19903.71
08FVKGL4775Y1ZP,2025-12,21775.07,0.0,0
08FVKGL4775Y1ZP,2026-01,119691.24,0.0,0
08FVKGL4775Y1ZP,2026-02,227513.49,186602.75,0
08FVKGL4775Y1ZP,2026-03,153120.02,394735.05,241615.03
19NDLDM2907C1ZV,2024-03,0,0.0,0
19NDLDM2907C1ZV,2024-04,0,93103.59,93103.59
19NDLDM2907C1ZV,2024-05,0,0.0,0
19NDLDM2907C1ZV,2024-06,16080.17,13281.8,0
19NDLDM2907C1ZV,2024-07,86153.79,0.0,0
19NDLDM2907C1ZV,2024-08,0,4707.59,4707.59
19NDLDM2907C1ZV,2024-09,23499.47,0.0,0
19NDLDM2907C1ZV,2024-10,0,21253.54,21253.54
19NDLDM2907C1ZV,2024-11,0,0.0,0
19NDLDM2907C1ZV,2024-12,237005.56,40891.45,0
19NDLDM2907C1ZV,2025-01,50370.77,112271.94,61901.17
19NDLDM2907C1ZV,2025-02,0,18464.67,18464.67
19NDLDM2907C1ZV,2025-03,47541.43,79370.41,31828.98
19NDLDM2907C1ZV,2025-04,0,0.0,0
19NDLDM2907C1ZV,2025-05,28086.53,0.0,0
19NDLDM2907C1ZV,2025-06,14981.68,0.0,0
19NDLDM2907C1ZV,2025-07,3201.14,35119.11,31917.97
19NDLDM2907C1ZV,2025-08,61360.73,0.0,0
19NDLDM2907C1ZV,2025-09,0,0.0,0
19NDLDM2907C1ZV,2025-10,0,3430.33,3430.33
19NDLDM2907C1ZV,2025-11,24298.92,7754.24,0
19NDLDM2907C1ZV,2025-12,0,121301.47,121301.47
19NDLDM2907C1ZV,2026-01,0,222963.04,222963.04
19NDLDM2907C1ZV,2026-02,292444.81,166283.77,0
19NDLDM2907C1ZV,2026-03,378912.33,46628.84,0
09PIHQT6544J1ZV,2024-03,0,0.0,0
09PIHQT6544J1ZV,2024-04,18273.65,0.0,0
09PIHQT6544J1ZV,2024-05,12450.75,0.0,0
09PIHQT6544J1ZV,2024-06,0,0.0,0
09PIHQT6544J1ZV,2024-07,0,51063.09,51063.09
09PIHQT6544J1ZV,2024-08,28206.06,42546.83,14340.77
09PIHQT6544J1ZV,2024-09,0,53570.63,53570.63
09PIHQT6544J1ZV,2024-10,0,0.0,0
09PIHQT6544J1ZV,2024-11,107952.45,145098.87,37146.42
09PIHQT6544J1ZV,2024-12,33832.85,0.0,0
09PIHQT6544J1ZV,2025-01,0,37159.38,37159.38
09PIHQT6544J1ZV,2025-02,52107.24,45978.19,0
09PIHQT6544J1ZV,2025-03,0,45346.2,45346.2
09PIHQT6544J1ZV,2025-04,20493.52,15831.37,0
09PIHQT6544J1ZV,2025-05,71547.21,57646.51,0
09PIHQT6544J1ZV,2025-06,28364.29,91691.82,63327.53
09PIHQT6544J1ZV,2025-07,0,0.0,0
09PIHQT6544J1ZV,2025-08,0,0.0,0
09PIHQT6544J1ZV,2025-09,38979.31,63437.23,24457.92
09PIHQT6544J1ZV,2025-10,1776.44,72845.05,71068.61
09PIHQT6544J1ZV,2025-11,100459.8,17337.83,0
09PIHQT6544J1ZV,2025-12,22332.08,292382.36,270050.28
09PIHQT6544J1ZV,2026-01,56728.41,93156.23,36427.82
09PIHQT6544J1ZV,2026-02,209557.76,228439.55,18881.79
09PIHQT6544J1ZV,2026-03,214013.8,200770.93,0
36IWOYA4933M1ZS,2024-03,0,0.0,0
36IWOYA4933M1ZS,2024-04,10358.32,0.0,0
36IWOYA4933M1ZS,2024-05,0,0.0,0
36IWOYA4933M1ZS,2024-06,12978.92,23287.25,10308.33
36IWOYA4933M1ZS,2024-07,24142.65,0.0,0
36IWOYA4933M1ZS,2024-08,5424.96,52043.18,46618.22
36IWOYA4933M1ZS,2024-09,0,0.0,0
36IWOYA4933M1ZS,2024-10,0,0.0,0
36IWOYA4933M1ZS,2024-11,0,0.0,0
36IWOYA4933M1ZS,2024-12,25095.6,0.0,0
36IWOYA4933M1ZS,2025-01,0,4770.22,4770.22
36IWOYA4933M1ZS,2025-02,30899.97,30400.39,0
36IWOYA4933M1ZS,2025-03,17036.58,57302.44,40265.86
36IWOYA4933M1ZS,2025-04,24795.77,71331.2,46535.43
36IWOYA4933M1ZS,2025-05,0,0.0,0
36IWOYA4933M1ZS,2025-06,0,0.0,0
36IWOYA4933M1ZS,2025-07,70597.94,30662.38,0
36IWOYA4933M1ZS,2025-08,161168.17,0.0,0
36IWOYA4933M1ZS,2025-09,0,51174.26,51174.26
36IWOYA4933M1ZS,2025-10,7467.65,19250.32,11782.67
36IWOYA4933M1ZS,2025-11,48829.43,0.0,0
36IWOYA4933M1ZS,2025-12,79328.61,11701.48,0
36IWOYA4933M1ZS,2026-01,84926.78,12773.99,0
36IWOYA4933M1ZS,2026-02,544566.22,418028.47,0
36IWOYA4933M1ZS,2026-03,278929.26,440930.27,162001.01
29OWHSM1741V1ZV,2024-03,0,0.0,0
29OWHSM1741V1ZV,2024-04,0,145426.83,145426.83
29OWHSM1741V1ZV,2024-05,32835.23,0.0,0
29OWHSM1741V1ZV,2024-06,91960.72,94916.97,2956.25
29OWHSM1741V1ZV,2024-07,0,0.0,0
29OWHSM1741V1ZV,2024-08,0,0.0,0
29OWHSM1741V1ZV,2024-09,57740.96,41936.95,0
29OWHSM1741V1ZV,2024-10,0,202043.21,202043.21
29OWHSM1741V1ZV,2024-11,0,33499.99,33499.99
29OWHSM1741V1ZV,2024-12,61858.97,8154.15,0
29OWHSM1741V1ZV,2025-01,7679.72,24318.0,16638.28
29OWHSM1741V1ZV,2025-02,84339.98,63701.97,0
29OWHSM1741V1ZV,2025-03,14413.56,25123.64,10710.08
29OWHSM1741V1ZV,2025-04,22982.65,62265.73,39283.08
29OWHSM1741V1ZV,2025-05,119856.56,0.0,0
29OWHSM1741V1ZV,2025-06,39573.16,106179.99,66606.83
29OWHSM1741V1ZV,2025-07,0,0.0,0
29OWHSM1741V1ZV,2025-08,6200.79,22621.51,16420.72
29OWHSM1741V1ZV,2025-09,0,0.0,0
29OWHSM1741V1ZV,2025-10,30220.07,111007.3,80787.23
29OWHSM1741V1ZV,2025-11,57087.41,932781.08,875693.67
29OWHSM1741V1ZV,2025-12,0,0.0,0
29OWHSM1741V1ZV,2026-01,144080.13,0.0,0
29OWHSM1741V1ZV,2026-02,353328.91,118916.76,0
29OWHSM1741V1ZV,2026-03,278970.04,2745553.19,2466583.15
19OEBGP3672B1Z1,2024-03,0,0.0,0
19OEBGP3672B1Z1,2024-04,59094.24,8681.4,0
19OEBGP3672B1Z1,2024-05,32125.75,140657.54,108531.79
19OEBGP3672B1Z1,2024-06,0,114974.35,114974.35
19OEBGP3672B1Z1,2024-07,0,44169.02,44169.02
19OEBGP3672B1Z1,2024-08,204421.65,14568.22,0
19OEBGP3672B1Z1,2024-09,0,0.0,0
19OEBGP3672B1Z1,2024-10,125140.68,49869.06,0
19OEBGP3672B1Z1,2024-11,34599.97,63341.74,28741.77
19OEBGP3672B1Z1,2024-12,0,0.0,0
19OEBGP3672B1Z1,2025-01,55899.73,142552.85,86653.12
19OEBGP3672B1Z1,2025-02,0,0.0,0
19OEBGP3672B1Z1,2025-03,0,0.0,0
19OEBGP3672B1Z1,2025-04,0,0.0,0
19OEBGP3672B1Z1,2025-05,188334.29,0.0,0
19OEBGP3672B1Z1,2025-06,0,0.0,0
19OEBGP3672B1Z1,2025-07,59992.36,127442.22,67449.86
19OEBGP3672B1Z1,2025-08,73796.37,110983.78,37187.41
19OEBGP3672B1Z1,2025-09,0,82534.78,82534.78
19OEBGP3672B1Z1,2025-10,15435.62,30749.25,15313.63
19OEBGP3672B1Z1,2025-11,134127.32,3661.63,0
19OEBGP3672B1Z1,2025-12,118237.7,116333.22,0
19OEBGP3672B1Z1,2026-01,0,71381.05,71381.05
19OEBGP3672B1Z1,2026-02,152907.98,198887.62,45979.64
19OEBGP3672B1Z1,2026-03,372701.81,233164.56,0
08JTAXI0333V1ZF,2024-03,0,0.0,0
08JTAXI0333V1ZF,2024-04,22988.01,32181.05,9193.04
08JTAXI0333V1ZF,2024-05,0,30963.14,30963.14
08JTAXI0333V1ZF,2024-06,17976.24,117292.89,99316.65
08JTAXI0333V1ZF,2024-07,0,0.0,0
08JTAXI0333V1ZF,2024-08,0,0.0,0
08JTAXI0333V1ZF,2024-09,76955.96,13992.39,0
08JTAXI0333V1ZF,2024-10,82561.85,0.0,0
08JTAXI0333V1ZF,2024-11,22342.32,0.0,0
08JTAXI0333V1ZF,2024-12,0,36617.44,36617.44
08JTAXI0333V1ZF,2025-01,115700.35,13613.79,0
08JTAXI0333V1ZF,2025-02,0,21266.27,21266.27
08JTAXI0333V1ZF,2025-03,43749.92,0.0,0
08JTAXI0333V1ZF,2025-04,23466.84,69094.93,45628.09
08JTAXI0333V1ZF,2025-05,0,165848.19,165848.19
08JTAXI0333V1ZF,2025-06,130908.99,0.0,0
08JTAXI0333V1ZF,2025-07,0,0.0,0
08JTAXI0333V1ZF,2025-08,22742.23,0.0,0
08JTAXI0333V1ZF,2025-09,75714.49,4867.92,0
08JTAXI0333V1ZF,2025-10,5093.15,872290.67,867197.52
08JTAXI0333V1ZF,2025-11,10598.77,30377.02,19778.25
08JTAXI0333V1ZF,2025-12,89364.34,124539.14,35174.8
08JTAXI0333V1ZF,2026-01,11793.33,16262.19,4468.86
08JTAXI0333V1ZF,2026-02,599058.11,1057763.41,458705.3
08JTAXI0333V1ZF,2026-03,596520.28,333661.42,0
32CRWCE5064Q1ZQ,2024-03,0,0.0,0
32CRWCE5064Q1ZQ,2024-04,0,0.0,0
32CRWCE5064Q1ZQ,2024-05,30246.99,24272.79,0
32CRWCE5064Q1ZQ,2024-06,36623.37,0.0,0
32CRWCE5064Q1ZQ,2024-07,0,140726.42,140726.42
32CRWCE5064Q1ZQ,2024-08,0,3187.67,3187.67
32CRWCE5064Q1ZQ,2024-09,15542.04,0.0,0
32CRWCE5064Q1ZQ,2024-10,50582.24,4041.94,0
32CRWCE5064Q1ZQ,2024-11,0,38893.11,38893.11
32CRWCE5064Q1ZQ,2024-12,13538.89,0.0,0
32CRWCE5064Q1ZQ,2025-01,25403.13,0.0,0
32CRWCE5064Q1ZQ,2025-02,0,0.0,0
32CRWCE5064Q1ZQ,2025-03,17919.94,74575.75,56655.81
32CRWCE5064Q1ZQ,2025-04,0,0.0,0
32CRWCE5064Q1ZQ,2025-05,0,135503.19,135503.19
32CRWCE5064Q1ZQ,2025-06,8902.32,20643.25,11740.93
32CRWCE5064Q1ZQ,2025-07,131759.86,0.0,0
32CRWCE5064Q1ZQ,2025-08,50019.98,52110.52,2090.54
32CRWCE5064Q1ZQ,2025-09,24110.25,16569.99,0
32CRWCE5064Q1ZQ,2025-10,0,66410.93,66410.93
32CRWCE5064Q1ZQ,2025-11,135808.0,1220531.25,1084723.25
32CRWCE5064Q1ZQ,2025-12,0,49189.35,49189.35
32CRWCE5064Q1ZQ,2026-01,0,100029.89,100029.89
32CRWCE5064Q1ZQ,2026-02,151110.68,200820.74,49710.06
32CRWCE5064Q1ZQ,2026-03,363432.84,332653.35,0
32AIOIC4624Z1ZL,2024-03,0,0.0,0
32AIOIC4624Z1ZL,2024-04,16536.91,112793.92,96257.01
32AIOIC4624Z1ZL,2024-05,142489.73,36758.47,0
32AIOIC4624Z1ZL,2024-06,53783.69,37135.23,0
32AIOIC4624Z1ZL,2024-07,8570.58,64303.7,55733.12
32AIOIC4624Z1ZL,2024-08,61366.31,0.0,0
32AIOIC4624Z1ZL,2024-09,141385.59,0.0,0
32AIOIC4624Z1ZL,2024-10,78010.62,0.0,0
32AIOIC4624Z1ZL,2024-11,0,54379.49,54379.49
32AIOIC4624Z1ZL,2024-12,0,0.0,0
32AIOIC4624Z1ZL,2025-01,82484.2,55903.38,0
32AIOIC4624Z1ZL,2025-02,50844.13,0.0,0
32AIOIC4624Z1ZL,2025-03,106046.31,135938.29,29891.98
32AIOIC4624Z1ZL,2025-04,0,0.0,0
32AIOIC4624Z1ZL,2025-05,113787.13,0.0,0
32AIOIC4624Z1ZL,2025-06,0,0.0,0
32AIOIC4624Z1ZL,2025-07,9836.07,37940.99,28104.92
32AIOIC4624Z1ZL,2025-08,71978.48,0.0,0
32AIOIC4624Z1ZL,2025-09,54042.67,77735.36,23692.69
32AIOIC4624Z1ZL,2025-10,39219.63,9847.98,0
32AIOIC4624Z1ZL,2025-11,71195.64,0.0,0
32AIOIC4624Z1ZL,2025-12,18582.55,34991.3,16408.75
32AIOIC4624Z1ZL,2026-01,18691.16,185094.75,166403.59
32AIOIC4624Z1ZL,2026-02,145339.24,565461.4,420122.16
32AIOIC4624Z1ZL,2026-03,588708.1,344781.39,0
09FQZBW2225Z1ZE,2024-03,0,0.0,0
09FQZBW2225Z1ZE,2024-04,82577.87,40989.21,0
09FQZBW2225Z1ZE,2024-05,13053.25,231600.95,218547.7
09FQZBW2225Z1ZE,2024-06,101349.42,84591.55,0
09FQZBW2225Z1ZE,2024-07,117837.0,44576.23,0
09FQZBW2225Z1ZE,2024-08,0,15879.36,15879.36
09FQZBW2225Z1ZE,2024-09,0,0.0,0
09FQZBW2225Z1ZE,2024-10,0,46162.88,46162.88
09FQZBW2225Z1ZE,2024-11,0,0.0,0
09FQZBW2225Z1ZE,2024-12,0,349934.56,349934.56
09FQZBW2225Z1ZE,2025-01,4465.66,0.0,0
09FQZBW2225Z1ZE,2025-02,0,24374.11,24374.11
09FQZBW2225Z1ZE,2025-03,0,33459.16,33459.16
09FQZBW2225Z1ZE,2025-04,28316.75,0.0,0
09FQZBW2225Z1ZE,2025-05,23110.92,0.0,0
09FQZBW2225Z1ZE,2025-06,27178.53,0.0,0
09FQZBW2225Z1ZE,2025-07,0,0.0,0
09FQZBW2225Z1ZE,2025-08,181707.27,34823.3,0
09FQZBW2225Z1ZE,2025-09,0,38064.85,38064.85
09FQZBW2225Z1ZE,2025-10,0,16729.09,16729.09
09FQZBW2225Z1ZE,2025-11,46136.51,109574.58,63438.07
09FQZBW2225Z1ZE,2025-12,0,10004.02,10004.02
09FQZBW2225Z1ZE,2026-01,0,2306666.95,2306666.95
09FQZBW2225Z1ZE,2026-02,199605.34,121194.02,0
09FQZBW2225Z1ZE,2026-03,330946.16,116056.85,0
32IBUMF7638N1ZY,2024-03,0,0.0,0
32IBUMF7638N1ZY,2024-04,0,0.0,0
32IBUMF7638N1ZY,2024-05,29284.15,78247.19,48963.04
32IBUMF7638N1ZY,2024-06,0,0.0,0
32IBUMF7638N1ZY,2024-07,16517.21,86447.03,69929.82
32IBUMF7638N1ZY,2024-08,0,33308.88,33308.88
32IBUMF7638N1ZY,2024-09,100030.23,214207.02,114176.79
32IBUMF7638N1ZY,2024-10,0,0.0,0
32IBUMF7638N1ZY,2024-11,0,52551.77,52551.77
32IBUMF7638N1ZY,2024-12,36617.44,53326.67,16709.23
32IBUMF7638N1ZY,2025-01,24755.34,59331.07,34575.73
32IBUMF7638N1ZY,2025-02,29714.6,27262.9,0
32IBUMF7638N1ZY,2025-03,116914.38,0.0,0
32IBUMF7638N1ZY,2025-04,0,0.0,0
32IBUMF7638N1ZY,2025-05,0,93254.37,93254.37
32IBUMF7638N1ZY,2025-06,0,0.0,0
32IBUMF7638N1ZY,2025-07,126395.8,0.0,0
32IBUMF7638N1ZY,2025-08,7025.61,0.0,0
32IBUMF7638N1ZY,2025-09,0,78761.14,78761.14
32IBUMF7638N1ZY,2025-10,0,827208.71,827208.71
32IBUMF7638N1ZY,2025-11,24624.47,0.0,0
32IBUMF7638N1ZY,2025-12,42881.09,0.0,0
32IBUMF7638N1ZY,2026-01,164310.65,0.0,0
32IBUMF7638N1ZY,2026-02,359354.61,316010.32,0
32IBUMF7638N1ZY,2026-03,348032.92,132014.98,0
09GNROW6514V1ZT,2024-03,0,0.0,0
09GNROW6514V1ZT,2024-04,126844.45,5082.42,0
09GNROW6514V1ZT,2024-05,29335.36,43550.16,14214.8
09GNROW6514V1ZT,2024-06,106390.83,0.0,0
09GNROW6514V1ZT,2024-07,0,0.0,0
09GNROW6514V1ZT,2024-08,85564.05,0.0,0
09GNROW6514V1ZT,2024-09,0,0.0,0
09GNROW6514V1ZT,2024-10,85294.99,86786.04,1491.05
09GNROW6514V1ZT,2024-11,0,45349.66,45349.66
09GNROW6514V1ZT,2024-12,0,0.0,0
09GNROW6514V1ZT,2025-01,0,168481.61,168481.61
09GNROW6514V1ZT,2025-02,0,0.0,0
09GNROW6514V1ZT,2025-03,50847.66,44590.41,0
09GNROW6514V1ZT,2025-04,0,25895.56,25895.56
09GNROW6514V1ZT,2025-05,0,0.0,0
09GNROW6514V1ZT,2025-06,17786.21,44667.98,26881.77
09GNROW6514V1ZT,2025-07,0,89625.06,89625.06
09GNROW6514V1ZT,2025-08,15659.26,46617.16,30957.9
09GNROW6514V1ZT,2025-09,0,0.0,0
09GNROW6514V1ZT,2025-10,107676.51,730791.05,623114.54
09GNROW6514V1ZT,2025-11,58926.18,22299.22,0
09GNROW6514V1ZT,2025-12,59482.53,0.0,0
09GNROW6514V1ZT,2026-01,0,30456.58,30456.58
09GNROW6514V1ZT,2026-02,353892.97,87664.97,0
09GNROW6514V1ZT,2026-03,243949.37,369720.35,125770.98
32SBFMG7784C1ZD,2024-03,0,0.0,0
32SBFMG7784C1ZD,2024-04,59158.1,0.0,0
32SBFMG7784C1ZD,2024-05,56122.96,126822.5,70699.54
32SBFMG7784C1ZD,2024-06,51256.1,0.0,0
32SBFMG7784C1ZD,2024-07,6931.8,0.0,0
32SBFMG7784C1ZD,2024-08,0,0.0,0
32SBFMG7784C1ZD,2024-09,64402.89,0.0,0
32SBFMG7784C1ZD,2024-10,49869.06,10365.81,0
32SBFMG7784C1ZD,2024-11,0,1524.87,1524.87
32SBFMG7784C1ZD,2024-12,171482.53,5929.02,0
32SBFMG7784C1ZD,2025-01,100396.27,0.0,0
32SBFMG7784C1ZD,2025-02,0,0.0,0
32SBFMG7784C1ZD,2025-03,14222.15,68749.82,54527.67
32SBFMG7784C1ZD,2025-04,10599.25,115416.53,104817.28
32SBFMG7784C1ZD,2025-05,10740.16,24991.72,14251.56
32SBFMG7784C1ZD,2025-06,3587.57,79977.07,76389.5
32SBFMG7784C1ZD,2025-07,129758.25,42597.53,0
32SBFMG7784C1ZD,2025-08,82495.73,0.0,0
32SBFMG7784C1ZD,2025-09,0,135139.99,135139.99
32SBFMG7784C1ZD,2025-10,0,1822233.11,1822233.11
32SBFMG7784C1ZD,2025-11,0,468651.27,468651.27
32SBFMG7784C1ZD,2025-12,57176.62,17210.17,0
32SBFMG7784C1ZD,2026-01,22673.23,98112.69,75439.46
32SBFMG7784C1ZD,2026-02,258657.9,353642.32,94984.42
32SBFMG7784C1ZD,2026-03,334894.97,233862.59,0
29GPKCE2845N1ZR,2024-03,0,0.0,0
29GPKCE2845N1ZR,2024-04,142679.5,0.0,0
29GPKCE2845N1ZR,2024-05,0,42108.18,42108.18
29GPKCE2845N1ZR,2024-06,0,12228.65,12228.65
29GPKCE2845N1ZR,2024-07,0,0.0,0
29GPKCE2845N1ZR,2024-08,85781.85,0.0,0
29GPKCE2845N1ZR,2024-09,8934.36,175457.5,166523.14
29GPKCE2845N1ZR,2024-10,71786.83,0.0,0
29GPKCE2845N1ZR,2024-11,3468.23,0.0,0
29GPKCE2845N1ZR,2024-12,20156.76,13397.94,0
29GPKCE2845N1ZR,2025-01,0,23963.0,23963.0
29GPKCE2845N1ZR,2025-02,117935.06,12931.66,0
29GPKCE2845N1ZR,2025-03,0,0.0,0
29GPKCE2845N1ZR,2025-04,0,8003.29,8003.29
29GPKCE2845N1ZR,2025-05,84228.48,6040.63,0
29GPKCE2845N1ZR,2025-06,0,47692.73,47692.73
29GPKCE2845N1ZR,2025-07,10933.31,112334.3,101400.99
29GPKCE2845N1ZR,2025-08,70081.53,21138.19,0
29GPKCE2845N1ZR,2025-09,0,6292.16,6292.16
29GPKCE2845N1ZR,2025-10,74477.05,126009.93,51532.88
29GPKCE2845N1ZR,2025-11,0,0.0,0
29GPKCE2845N1ZR,2025-12,28667.03,0.0,0
29GPKCE2845N1ZR,2026-01,82013.44,0.0,0
29GPKCE2845N1ZR,2026-02,294612.55,231986.17,0
29GPKCE2845N1ZR,2026-03,222656.97,1506955.32,1284298.35
29HAUHO6077B1Z5,2024-03,0,0.0,0
29HAUHO6077B1Z5,2024-04,3667.26,0.0,0
29HAUHO6077B1Z5,2024-05,73759.27,0.0,0
29HAUHO6077B1Z5,2024-06,9179.7,0.0,0
29HAUHO6077B1Z5,2024-07,35160.04,0.0,0
29HAUHO6077B1Z5,2024-08,0,73218.34,73218.34
29HAUHO6077B1Z5,2024-09,0,126520.21,126520.21
29HAUHO6077B1Z5,2024-10,28318.06,24338.74,0
29HAUHO6077B1Z5,2024-11,11931.85,8356.52,0
29HAUHO6077B1Z5,2024-12,59027.3,210016.89,150989.59
29HAUHO6077B1Z5,2025-01,0,86766.35,86766.35
29HAUHO6077B1Z5,2025-02,0,121861.17,121861.17
29HAUHO6077B1Z5,2025-03,159804.74,21509.2,0
29HAUHO6077B1Z5,2025-04,66032.87,17875.92,0
29HAUHO6077B1Z5,2025-05,84159.71,28845.52,0
29HAUHO6077B1Z5,2025-06,0,0.0,0
29HAUHO6077B1Z5,2025-07,57865.98,74357.38,16491.4
29HAUHO6077B1Z5,2025-08,83326.29,22802.5,0
29HAUHO6077B1Z5,2025-09,0,12116.2,12116.2
29HAUHO6077B1Z5,2025-10,0,60834.82,60834.82
29HAUHO6077B1Z5,2025-11,58474.15,40598.11,0
29HAUHO6077B1Z5,2025-12,30859.6,0.0,0
29HAUHO6077B1Z5,2026-01,58700.72,239492.7,180791.98
29HAUHO6077B1Z5,2026-02,268599.93,287684.53,19084.6
29HAUHO6077B1Z5,2026-03,130242.48,376875.26,246632.78
09XRXKV8255D1ZX,2024-03,0,0.0,0
09XRXKV8255D1ZX,2024-04,152489.77,0.0,0
09XRXKV8255D1ZX,2024-05,52227.36,0.0,0
09XRXKV8255D1ZX,2024-06,84254.64,168786.29,84531.65
09XRXKV8255D1ZX,2024-07,0,9616.27,9616.27
09XRXKV8255D1ZX,2024-08,0,55228.68,55228.68
09XRXKV8255D1ZX,2024-09,4581.8,0.0,0
09XRXKV8255D1ZX,2024-10,0,24559.38,24559.38
09XRXKV8255D1ZX,2024-11,0,75939.99,75939.99
09XRXKV8255D1ZX,2024-12,0,0.0,0
09XRXKV8255D1ZX,2025-01,0,31533.79,31533.79
09XRXKV8255D1ZX,2025-02,10536.03,18805.76,8269.73
09XRXKV8255D1ZX,2025-03,11347.14,32481.43,21134.29
09XRXKV8255D1ZX,2025-04,4373.74,0.0,0
09XRXKV8255D1ZX,2025-05,16999.78,22443.36,5443.58
09XRXKV8255D1ZX,2025-06,0,0.0,0
09XRXKV8255D1ZX,2025-07,9145.6,186405.37,177259.77
09XRXKV8255D1ZX,2025-08,71331.37,0.0,0
09XRXKV8255D1ZX,2025-09,0,79522.73,79522.73
09XRXKV8255D1ZX,2025-10,81570.2,32639.61,0
09XRXKV8255D1ZX,2025-11,10628.9,59891.14,49262.24
09XRXKV8255D1ZX,2025-12,134421.2,403196.25,268775.05
09XRXKV8255D1ZX,2026-01,71825.04,36032.2,0
09XRXKV8255D1ZX,2026-02,391906.88,215727.41,0
09XRXKV8255D1ZX,2026-03,209417.82,533703.88,324286.06
19WGDUI5372N1ZD,2024-03,0,0.0,0
19WGDUI5372N1ZD,2024-04,0,73210.53,73210.53
19WGDUI5372N1ZD,2024-05,48464.85,11205.94,0
19WGDUI5372N1ZD,2024-06,6543.18,12781.78,6238.6
19WGDUI5372N1ZD,2024-07,37600.97,93801.22,56200.25
19WGDUI5372N1ZD,2024-08,109296.52,0.0,0
19WGDUI5372N1ZD,2024-09,37857.14,18314.79,0
19WGDUI5372N1ZD,2024-10,0,17813.42,17813.42
19WGDUI5372N1ZD,2024-11,0,45671.55,45671.55
19WGDUI5372N1ZD,2024-12,231184.77,0.0,0
19WGDUI5372N1ZD,2025-01,0,89243.86,89243.86
19WGDUI5372N1ZD,2025-02,0,93373.17,93373.17
19WGDUI5372N1ZD,2025-03,19991.42,33136.27,13144.85
19WGDUI5372N1ZD,2025-04,6475.81,2115.11,0
19WGDUI5372N1ZD,2025-05,0,24577.05,24577.05
19WGDUI5372N1ZD,2025-06,0,116033.47,116033.47
19WGDUI5372N1ZD,2025-07,0,32390.74,32390.74
19WGDUI5372N1ZD,2025-08,130014.56,0.0,0
19WGDUI5372N1ZD,2025-09,74852.28,10361.37,0
19WGDUI5372N1ZD,2025-10,25617.66,62391.15,36773.49
19WGDUI5372N1ZD,2025-11,42280.81,0.0,0
