invoice_id,seller_gstin,buyer_gstin,invoice_date,taxable_value,cgst,sgst,igst,total_tax,invoice_amount,fraud_tag
INV80026782,24MAXYM0422A1ZZ,24YNSYF6037C1Z5,2025-08-15,391514.26,9787.85,9787.85,0.0,19575.71,411089.97,normal
INV60259494,36WWGRO4146V1ZP,08IPFTC4591G1ZK,2026-02-23,244081.31,14644.88,14644.88,0.0,29289.76,273371.07,normal
INV35723838,29FCZGR4030U1ZU,07HEREE5345E1ZA,2025-08-04,403964.66,24237.88,24237.88,0.0,48475.76,452440.42,normal
INV86511519,33GPSHY0882T1ZW,27EKMID8393M1Z8,2025-09-17,11170.84,670.25,670.25,0.0,1340.5,12511.34,normal
INV47849684,19FZKGJ5638C1Z6,36ZPNTL1269B1ZO,2026-01-30,253375.81,0.0,0.0,30405.1,30405.1,283780.91,normal
INV09875004,19KIUSH1807Q1ZA,08MYYZJ4654B1Z7,2026-01-30,269649.34,6741.23,6741.23,0.0,13482.47,283131.81,normal
INV78873311,19RXOAY6448W1ZX,09FCOAT9402F1ZL,2026-02-09,19163.42,1149.81,1149.81,0.0,2299.61,21463.03,normal
INV82507102,07QWXEJ9913G1Z0,24UDIMT5234W1Z8,2024-12-11,243591.45,14615.49,14615.49,0.0,29230.97,272822.42,normal
INV98686389,27OFDGY5413M1ZF,33GQFXW2163F1ZH,2024-11-14,274676.04,38454.64,38454.64,0.0,76909.29,351585.33,normal
INV54587312,19RJUGC4491J1ZK,27EBJDA5630D1ZQ,2026-02-09,475414.43,28524.87,28524.87,0.0,57049.73,532464.16,normal
INV91171236,29YIYPT7301H1ZO,24KHSWN6280N1ZL,2024-04-04,389149.84,9728.75,9728.75,0.0,19457.49,408607.33,normal
INV30947632,32NZVZA6496T1ZF,33JMNVC1193N1ZC,2026-03-02,256381.88,15382.92,15382.92,0.0,30765.83,287147.71,normal
INV18632919,29GBSOO4553O1ZH,07PKPCL9998D1ZO,2025-06-15,32437.33,1946.24,1946.24,0.0,3892.48,36329.81,normal
INV40401073,09NPMWS7559P1ZX,33VYRDS4750B1Z5,2026-03-13,120798.37,3019.96,3019.96,0.0,6039.92,126838.29,normal
INV95933521,09REBJM9153N1Z9,24FXBFV3790P1Z4,2026-02-27,389954.38,0.0,0.0,19497.72,19497.72,409452.1,normal
INV68766343,07XLCXH9126P1Z9,19MKSVB2367D1ZY,2024-08-14,486255.66,0.0,0.0,24312.78,24312.78,510568.44,normal
INV00570335,36WAYLR9609U1ZM,27XNLBQ5661W1ZJ,2026-03-16,427038.45,0.0,0.0,76866.92,76866.92,503905.37,normal
INV06781980,19MJYLR6067W1Z4,07RPUNN3918Q1ZC,2026-02-17,50824.92,7115.49,7115.49,0.0,14230.98,65055.9,normal
INV63545052,32BZQLR3876F1Z8,19HADBK8598O1ZT,2024-05-11,380836.3,53317.08,53317.08,0.0,106634.16,487470.46,normal
INV07853567,33JMNVC1193N1ZC,08ESCTG6182K1Z7,2024-05-15,344624.57,31016.21,31016.21,0.0,62032.42,406656.99,normal
INV32410975,29PLMXF8163S1Z6,09YUTJS6303N1ZF,2024-11-14,300628.06,7515.7,7515.7,0.0,15031.4,315659.46,normal
INV53329492,08ZXJYH0321S1Z1,07NEDCH7479I1ZV,2026-02-02,368317.8,22099.07,22099.07,0.0,44198.14,412515.94,normal
INV76215017,08DZKDZ8794X1ZY,09GXEAR3226N1ZB,2026-02-01,60182.69,0.0,0.0,3009.13,3009.13,63191.82,normal
INV60042429,29VEZWL9160C1ZO,24QZJRR3310D1Z1,2026-03-13,492720.04,29563.2,29563.2,0.0,59126.4,551846.44,normal
INV56846927,08OWCNB2884B1Z4,33QIYNX3034B1ZN,2026-03-22,367721.72,0.0,0.0,102962.08,102962.08,470683.8,normal
INV74894784,08POADZ9579S1ZP,08OYGKE6406G1ZS,2026-01-30,51372.98,7192.22,7192.22,0.0,14384.43,65757.41,normal
INV32147917,09FCOAT9402F1ZL,07DZOLJ2769E1ZN,2026-02-13,427811.76,59893.64,59893.64,0.0,119787.29,547599.05,normal
INV18148172,36HQLFW2769N1ZM,24IUTBT9174D1Z4,2026-03-13,101451.94,0.0,0.0,5072.6,5072.6,106524.54,normal
INV97873119,24HUSRS5235Y1ZN,19TYHSA6601J1ZA,2026-02-27,485634.94,67988.89,67988.89,0.0,135977.78,621612.72,normal
INV67665001,19UQUCS0914S1ZU,36DPYAD6490W1Z8,2024-04-24,129894.64,0.0,0.0,23381.04,23381.04,153275.68,normal
INV93498267,07FDCCT9713K1ZO,36ILAWB1612C1ZB,2025-06-30,361608.91,9040.23,9040.23,0.0,18080.45,379689.36,normal
INV92461178,29EACEA6346S1ZG,29YZGZF6885E1ZO,2026-01-13,184158.28,16574.24,16574.24,0.0,33148.49,217306.77,normal
INV65538381,19OVXNS4195E1ZD,08JTAXI0333V1ZF,2026-03-25,131464.9,7887.9,7887.9,0.0,15775.79,147240.69,normal
INV40930340,07ZAOYX0388E1ZI,19EFLIR4238B1ZG,2026-01-28,491513.75,29490.83,29490.83,0.0,58981.65,550495.4,normal
INV58407826,36XCMTY0673B1ZL,29PDLSJ0369B1ZI,2025-11-16,120566.32,3014.16,3014.16,0.0,6028.32,126594.64,normal
INV99147928,08HMUDP0882X1ZV,08RQDVX6095P1ZV,2026-03-27,153700.1,13833.01,13833.01,0.0,27666.02,181366.12,normal
INV26477670,32SAXRY8463X1ZQ,08NVVWE0128Y1ZB,2025-08-27,485103.82,43659.35,43659.35,0.0,87318.69,572422.51,normal
INV24632394,33QVAYE4949E1ZJ,07KYZDH0284L1ZT,2025-08-16,108072.66,15130.17,15130.17,0.0,30260.34,138333.0,normal
INV65181256,32ITJPS3519Z1ZV,07THHBT6278B1ZB,2025-09-09,224691.38,13481.49,13481.49,0.0,26962.97,251654.35,normal
INV58428508,08OWCNB2884B1Z4,33EYNAB6784D1ZD,2026-03-19,17610.18,0.0,0.0,4930.85,4930.85,22541.03,normal
INV57311724,19HRIFY3919T1ZU,32NZVZA6496T1ZF,2026-02-16,347596.34,20855.78,20855.78,0.0,41711.56,389307.9,normal
INV57518344,09ECFPN8734E1ZW,19GMRVK1568L1ZZ,2026-02-25,424873.69,59482.32,59482.32,0.0,118964.63,543838.32,normal
INV32934024,09YDHQC4378X1Z1,27UTYJG0493G1Z4,2024-10-12,183621.59,4590.54,4590.54,0.0,9181.08,192802.67,normal
INV93609632,29ARRKN6136D1ZA,07MDGVW5071N1Z1,2026-03-18,231114.06,32355.97,32355.97,0.0,64711.94,295826.0,normal
INV02677950,19IHVCW6619H1ZX,29AKGJV8906X1ZJ,2026-02-14,252681.04,15160.86,15160.86,0.0,30321.72,283002.76,normal
INV02271563,29ARRKN6136D1ZA,09NBHCQ7424T1ZH,2025-11-16,473615.06,11840.38,11840.38,0.0,23680.75,497295.81,normal
INV23798873,09NBHCQ7424T1ZH,19ZPANG1655Y1Z9,2025-11-21,251238.27,15074.3,15074.3,0.0,30148.59,281386.86,normal
INV87259513,09VCBXM4355Q1ZP,29EACHN3076E1ZS,2024-08-08,267545.86,24079.12,24079.12,0.0,48158.25,315704.11,normal
INV67484001,07BMBHD4652A1ZI,19IHVCW6619H1ZX,2025-05-26,485191.02,12129.77,12129.77,0.0,24259.55,509450.57,normal
INV55109965,19KOOZN2246S1Z5,07LKTGV3503Y1ZQ,2024-10-30,368499.09,9212.48,9212.48,0.0,18424.95,386924.04,normal
INV06109758,36DPYAD6490W1Z8,24ACRED5335B1ZK,2024-09-15,491207.99,0.0,0.0,88417.44,88417.44,579625.43,normal
INV64812227,27CYBIP8211O1Z7,08FESSS2220S1ZZ,2024-04-06,185728.92,11143.74,11143.74,0.0,22287.47,208016.39,normal
INV70580501,09OGKCB2989R1ZG,07QWXEJ9913G1Z0,2026-02-09,336062.83,8401.57,8401.57,0.0,16803.14,352865.97,normal
INV33413543,36WAYLR9609U1ZM,19CMVHJ5547D1ZK,2026-03-08,35125.89,878.14,878.14,0.0,1756.29,36882.18,normal
INV12568290,09ECFPN8734E1ZW,29CCDEN8233M1ZT,2024-08-10,255966.44,23036.98,23036.98,0.0,46073.96,302040.4,normal
INV46816726,36EGPDU6318C1Z0,08ZKFJL5050H1ZU,2026-03-26,348525.29,31367.28,31367.28,0.0,62734.55,411259.84,normal
INV95792989,27EKMID8393M1Z8,33WNUDO1299R1ZS,2025-12-06,379858.74,0.0,0.0,45583.05,45583.05,425441.79,normal
INV46331521,24SZFSB1528R1ZM,07NLMEF4635U1ZC,2026-03-24,114823.67,0.0,0.0,32150.63,32150.63,146974.3,normal
INV33236010,27MMPPR8475N1ZK,24WGVUK2940E1ZN,2025-06-03,291317.36,0.0,0.0,34958.08,34958.08,326275.44,normal
INV73667476,07ZAOYX0388E1ZI,29SRZGK3075G1ZL,2026-03-27,115085.31,16111.94,16111.94,0.0,32223.89,147309.2,normal
INV18136215,36AWABJ9190Z1ZQ,09PINZJ1556P1ZB,2024-06-14,473224.79,0.0,0.0,23661.24,23661.24,496886.03,normal
INV65229890,29AFHOC2776E1ZQ,36SHWAZ6668A1ZR,2026-03-09,257501.51,23175.13,23175.13,0.0,46350.27,303851.78,normal
INV05239737,07WELIV6720Y1ZV,24DMMRD7737X1ZO,2024-08-05,48287.51,0.0,0.0,2414.38,2414.38,50701.89,normal
INV83069388,29REJLQ8081M1ZP,32RVPKD9406C1ZH,2026-03-18,287420.22,0.0,0.0,34490.43,34490.43,321910.65,normal
INV74303070,36EXJIP9215W1ZL,07VOMJQ5104M1Z4,2025-11-06,257324.82,15439.49,15439.49,0.0,30878.98,288203.8,normal
INV22060819,07HKCRM8410A1ZF,19CMVHJ5547D1ZK,2025-08-15,376527.89,22591.67,22591.67,0.0,45183.35,421711.24,normal
INV19039331,07KACXI7405H1ZS,32KRCZB5595M1ZU,2026-03-15,321165.52,19269.93,19269.93,0.0,38539.86,359705.38,normal
INV15085280,29EASOW7513Z1ZE,08FEHWA6224R1ZU,2026-01-29,327315.02,0.0,0.0,16365.75,16365.75,343680.77,normal
INV22829753,08OYGKE6406G1ZS,07QWXEJ9913G1Z0,2026-02-08,23189.48,2087.05,2087.05,0.0,4174.11,27363.59,normal
INV70221492,29DTAWS1214K1Z2,24AQHWB6274M1ZS,2024-10-22,49507.59,4455.69,4455.69,0.0,8911.37,58418.96,normal
INV61309289,24DZANN3048N1ZJ,24ZTZRU7931P1Z2,2026-03-10,467238.17,65413.35,65413.35,0.0,130826.69,598064.86,normal
INV10971038,19TYHSA6601J1ZA,33CIZEB7669B1ZX,2026-03-22,116662.92,10499.67,10499.67,0.0,20999.33,137662.25,normal
INV61889550,27UUGKG6080L1ZK,09AEVAL5396Q1Z2,2024-07-19,76119.08,4567.15,4567.15,0.0,9134.29,85253.37,normal
INV80594989,27BASML9064O1ZR,19XIJUS6661H1ZH,2026-02-05,178923.99,16103.16,16103.16,0.0,32206.32,211130.31,normal
INV98724083,08OWCNB2884B1Z4,08URUOW4526W1Z9,2026-03-12,303862.49,27347.62,27347.62,0.0,54695.25,358557.74,normal
INV03339396,33CIZEB7669B1ZX,08OBNTH9619M1ZN,2024-05-04,23091.15,577.28,577.28,0.0,1154.56,24245.71,normal
INV47034411,29OCHYV0969E1ZU,33OGLXD6962W1ZL,2025-07-09,349671.52,31470.44,31470.44,0.0,62940.87,412612.39,normal
INV12749713,08CWEEN2855A1ZX,08HCAOW3737Q1ZN,2024-09-21,294268.9,0.0,0.0,52968.4,52968.4,347237.3,normal
INV23573269,24IOAFO3645P1ZC,19PORHT0410Z1ZH,2026-02-14,295111.01,17706.66,17706.66,0.0,35413.32,330524.33,normal
INV26211595,08RQDVX6095P1ZV,32ITJPS3519Z1ZV,2025-03-20,283911.86,0.0,0.0,79495.32,79495.32,363407.18,normal
INV29490196,09POHFZ8744H1ZR,36WAYLR9609U1ZM,2026-03-06,200842.17,0.0,0.0,24101.06,24101.06,224943.23,normal
INV21232944,09VJETS0494H1Z1,33WOMOR5650E1Z4,2025-05-30,490618.36,0.0,0.0,58874.2,58874.2,549492.56,normal
INV90941067,07VOMJQ5104M1Z4,19OUJCA9165J1ZZ,2025-01-11,186559.09,16790.32,16790.32,0.0,33580.64,220139.73,normal
INV29734087,27MVPQI2123B1ZL,29NPSJW4110Y1Z0,2024-11-07,151687.76,3792.2,3792.2,0.0,7584.39,159272.15,normal
INV59568733,08CLDQO1462X1ZA,19KIUSH1807Q1ZA,2025-07-15,396996.85,0.0,0.0,47639.62,47639.62,444636.47,normal
INV07628390,09UYQEZ6972S1ZB,29RADTH5387T1ZF,2024-10-20,246040.04,0.0,0.0,44287.21,44287.21,290327.25,normal
INV29158857,19GZFTC6239K1ZA,33GMCIH9139D1ZK,2026-02-17,326165.78,0.0,0.0,91326.42,91326.42,417492.2,normal
INV27265223,24USRMM5972S1ZY,07XHMTA6339Q1ZH,2026-02-15,342160.02,47902.4,47902.4,0.0,95804.81,437964.83,normal
INV62514832,33GMCIH9139D1ZK,09YVTAR9982X1ZD,2024-12-04,191268.07,26777.53,26777.53,0.0,53555.06,244823.13,normal
INV08569435,08WUKZV4325E1ZV,09JUXVO4279C1ZI,2026-03-02,183535.59,11012.14,11012.14,0.0,22024.27,205559.86,normal
INV31043075,08RQDVX6095P1ZV,07HKCRM8410A1ZF,2025-06-16,419412.04,10485.3,10485.3,0.0,20970.6,440382.64,normal
INV18950297,29AGLTY0825J1Z5,09UETWH0269K1ZI,2024-04-20,61885.67,8664.0,8664.0,0.0,17327.99,79213.66,normal
INV93294962,32APSBT4228B1Z8,07TCDTD7887N1ZP,2026-03-07,65919.6,0.0,0.0,18457.49,18457.49,84377.09,normal
INV30518300,08ARNQQ7570Q1Z6,33MYPEM1726O1ZG,2026-02-08,136673.44,8200.41,8200.41,0.0,16400.81,153074.25,normal
INV98266660,24TJBGR1571L1ZY,07RPUNN3918Q1ZC,2025-03-14,295955.84,0.0,0.0,35514.7,35514.7,331470.54,normal
INV79200650,33NJUNY3379S1Z9,27NZQHA8325V1ZF,2024-04-03,28326.06,1699.57,1699.57,0.0,3399.13,31725.19,normal
INV37785273,08DROIZ2010I1Z9,32MGIUR8842M1ZE,2026-03-08,401988.7,56278.42,56278.42,0.0,112556.84,514545.54,normal
INV65821022,36ILAWB1612C1ZB,19OUJCA9165J1ZZ,2025-03-23,459920.43,64388.86,64388.86,0.0,128777.72,588698.15,normal
INV34777287,33EDFJS7748E1ZN,07ATVJK8880Q1ZQ,2026-03-29,448918.83,0.0,0.0,53870.26,53870.26,502789.09,normal
INV12559498,36IQAXO2834Q1Z7,33WOMOR5650E1Z4,2024-07-13,233894.38,0.0,0.0,42100.99,42100.99,275995.37,normal
INV79625822,33XXNAH6639W1ZG,27GEHVY6231T1ZR,2026-02-14,246328.76,6158.22,6158.22,0.0,12316.44,258645.2,normal
INV55571716,29EWNUI1254K1ZM,36PRBKQ8846C1Z4,2025-06-05,345190.31,8629.76,8629.76,0.0,17259.52,362449.83,normal
INV02399111,24URRUG7203B1ZG,27RGZAK4724Z1Z8,2026-03-29,182232.69,10933.96,10933.96,0.0,21867.92,204100.61,normal
INV42510252,09DYLKD7692E1Z2,08RSOHH1771L1ZW,2024-10-11,169270.26,0.0,0.0,8463.51,8463.51,177733.77,normal
INV83844895,33KVBQB0591T1Z1,32YQUJA2150L1ZY,2025-05-24,32543.28,813.58,813.58,0.0,1627.16,34170.44,normal
INV71804268,08ICNHB0945Q1ZL,19DSCQQ3930V1ZS,2024-12-05,59243.27,1481.08,1481.08,0.0,2962.16,62205.43,normal
INV58931790,09RPIWK6623K1ZI,24DILBJ0189Q1ZV,2026-01-31,359832.36,50376.53,50376.53,0.0,100753.06,460585.42,normal
INV13698168,29UCETP2522V1Z1,07HEREE5345E1ZA,2025-04-12,155414.4,9324.86,9324.86,0.0,18649.73,174064.13,normal
INV03461353,33RDFPC4932B1Z1,08GZBFQ4248O1Z5,2025-03-11,445154.52,26709.27,26709.27,0.0,53418.54,498573.06,normal
INV95962945,07HFURZ4160U1ZN,24URRUG7203B1ZG,2025-05-27,380020.08,0.0,0.0,19001.0,19001.0,399021.08,normal
INV54495515,08ARNQQ7570Q1Z6,27QQTGV0821M1Z4,2026-03-06,51117.91,1277.95,1277.95,0.0,2555.9,53673.81,normal
INV03881005,24NJZRD8011P1ZL,36ORCDS2217S1ZO,2026-03-23,293565.69,26420.91,26420.91,0.0,52841.82,346407.51,normal
INV50412925,36SFZGC4959G1ZE,09PMYIE0530D1ZY,2026-01-31,307004.06,18420.24,18420.24,0.0,36840.49,343844.55,normal
INV85681930,29YZGZF6885E1ZO,07ZAOYX0388E1ZI,2024-08-23,241178.72,0.0,0.0,67530.04,67530.04,308708.76,normal
INV35029073,08NLCUN6786I1ZZ,24MGAQK9995B1ZT,2025-03-19,432360.91,25941.65,25941.65,0.0,51883.31,484244.22,normal
INV38421430,08SVPXC2616S1ZP,07KVAAJ5146Y1ZN,2026-02-25,216356.95,12981.42,12981.42,0.0,25962.83,242319.78,normal
INV20836465,09XDQQL4174O1ZE,09AEVAL5396Q1Z2,2025-07-18,11928.52,1669.99,1669.99,0.0,3339.99,15268.51,normal
INV82282665,36GKSLG7034U1ZM,33GQFXW2163F1ZH,2026-02-05,167002.23,4175.06,4175.06,0.0,8350.11,175352.34,normal
INV02459975,24HVRHS9977I1Z0,24VCPVB8156C1ZC,2026-02-03,329127.23,8228.18,8228.18,0.0,16456.36,345583.59,normal
INV64492918,24IFTVC9750Z1ZT,32KANXX9919Y1Z8,2025-10-22,499542.58,44958.83,44958.83,0.0,89917.66,589460.24,normal
INV23178877,24HVRHS9977I1Z0,19HBFUP1144R1ZM,2026-02-05,387366.15,23241.97,23241.97,0.0,46483.94,433850.09,normal
INV95592622,32WAERC6922V1Z9,36ZPNTL1269B1ZO,2025-05-04,46264.17,0.0,0.0,5551.7,5551.7,51815.87,normal
INV69114110,29BNVIQ6934H1ZD,36FQTPE3387I1ZN,2025-10-27,22389.94,1343.39,1343.39,0.0,2686.79,25076.73,normal
INV70014037,32RVPKD9406C1ZH,09WLTVQ6453U1Z4,2026-03-07,411098.96,57553.86,57553.86,0.0,115107.71,526206.67,normal
INV23714056,19AEOXD8132Q1Z9,32MGIUR8842M1ZE,2025-05-16,104539.18,14635.49,14635.49,0.0,29270.97,133810.15,normal
INV76974269,29EASOW7513Z1ZE,24LFKHH7539X1ZP,2026-02-24,150861.63,9051.7,9051.7,0.0,18103.4,168965.03,normal
INV86537687,24QZJRR3310D1Z1,32IPRIH1623B1ZZ,2025-01-31,371003.34,0.0,0.0,103880.94,103880.94,474884.28,normal
INV45726449,19BVOVQ7261T1ZB,32APSBT4228B1Z8,2025-11-29,29472.7,736.82,736.82,0.0,1473.64,30946.34,normal
INV28769491,29RCYOM5458F1ZJ,09JVUFS5870Y1ZD,2026-02-13,427845.31,59898.35,59898.35,0.0,119796.69,547642.0,normal
INV74671068,09PXNVO3752G1ZI,19VRLYP0969K1Z8,2025-10-07,285037.47,17102.25,17102.25,0.0,34204.5,319241.97,normal
INV10418049,29YZGZF6885E1ZO,27CREEK0825O1ZS,2025-04-11,12527.76,751.66,751.66,0.0,1503.33,14031.09,normal
INV23919961,07ADCRD2107U1ZI,33MQFKX6412F1Z2,2024-04-29,261370.37,0.0,0.0,31364.44,31364.44,292734.81,normal
INV28139755,36HAPNG1020F1Z5,19BAXLN7570A1Z7,2026-02-08,443661.81,26619.71,26619.71,0.0,53239.42,496901.23,normal
INV41988996,32BZQLR3876F1Z8,36QNXMF0341A1Z0,2025-10-01,408139.22,24488.35,24488.35,0.0,48976.71,457115.93,normal
INV47358952,09JOELH6667D1Z5,32FFOSY8656V1ZR,2024-10-23,150406.37,3760.16,3760.16,0.0,7520.32,157926.69,normal
INV11342438,32YCTQO6586N1ZD,08UTOPC2273A1ZD,2024-11-19,444907.47,40041.67,40041.67,0.0,80083.34,524990.81,normal
INV52842455,07SJUSB4414M1ZM,32WAJCC5811X1Z8,2026-02-01,320977.24,8024.43,8024.43,0.0,16048.86,337026.1,normal
INV30872339,09VCBXM4355Q1ZP,08WUNYO9717N1Z5,2025-11-01,195456.97,0.0,0.0,35182.25,35182.25,230639.22,normal
INV56386020,24QZJRR3310D1Z1,32QTODW7665K1ZH,2026-03-26,360770.39,21646.22,21646.22,0.0,43292.45,404062.84,normal
INV96374505,29EASOW7513Z1ZE,27TDDSR3294Y1Z7,2025-09-27,358317.5,8957.94,8957.94,0.0,17915.88,376233.38,normal
INV29965838,29GMJOM9180M1ZU,33YPPCO9200Q1ZE,2025-07-21,286472.65,25782.54,25782.54,0.0,51565.08,338037.73,normal
INV77436255,19DSCQQ3930V1ZS,29HHSJL2425R1ZH,2024-09-05,445515.2,11137.88,11137.88,0.0,22275.76,467790.96,normal
INV44998924,36STUSY3561Y1Z5,09DPCFM8909Y1ZO,2026-03-28,211293.17,19016.38,19016.38,0.0,38032.77,249325.94,normal
INV97752278,27KGJPQ4613H1ZI,24RGFPY3622C1ZC,2024-07-06,423940.2,0.0,0.0,76309.24,76309.24,500249.44,normal
INV39297265,32UTSLU3176G1ZS,19RXOAY6448W1ZX,2026-02-12,361720.14,9043.0,9043.0,0.0,18086.01,379806.15,normal
INV26442530,33NRIPI8312K1ZS,09FCOAT9402F1ZL,2026-03-25,364751.68,51065.24,51065.24,0.0,102130.47,466882.15,normal
INV68745480,27RGZAK4724Z1Z8,19MYDXG3193K1ZT,2025-03-26,227278.47,20455.06,20455.06,0.0,40910.12,268188.59,normal
INV89772579,08VCWTW7527Z1ZI,36LSNHF7510H1ZI,2026-03-16,255333.98,15320.04,15320.04,0.0,30640.08,285974.06,normal
INV19010556,09YNAVG0680F1ZU,29YZGZF6885E1ZO,2026-03-28,39958.08,998.95,998.95,0.0,1997.9,41955.98,normal
INV78671133,36WUSAM0899O1ZA,19VGJIR3987Q1Z6,2025-11-12,104527.19,2613.18,2613.18,0.0,5226.36,109753.55,normal
INV58788073,09VCBXM4355Q1ZP,32CUVJV0759D1ZF,2024-08-25,208182.7,18736.44,18736.44,0.0,37472.89,245655.59,normal
INV11382833,36IVRWA6013H1ZC,33WNUDO1299R1ZS,2026-02-01,215170.57,19365.35,19365.35,0.0,38730.7,253901.27,normal
INV52149881,27UUGKG6080L1ZK,07BXFGC3461R1ZA,2025-02-23,250852.38,6271.31,6271.31,0.0,12542.62,263395.0,normal
INV64325075,24URRUG7203B1ZG,19BUTKT6844S1Z0,2026-01-30,160312.71,22443.78,22443.78,0.0,44887.56,205200.27,normal
INV42999506,08HMUDP0882X1ZV,09YDHQC4378X1Z1,2024-06-11,255755.3,35805.74,35805.74,0.0,71611.48,327366.78,normal
INV70537063,19NMTKY7209X1ZJ,09KNHSF8317S1Z3,2026-01-23,113914.66,0.0,0.0,31896.1,31896.1,145810.76,normal
INV74365582,08FEHWA6224R1ZU,24AQFJI6157Y1ZH,2025-03-03,355180.36,21310.82,21310.82,0.0,42621.64,397802.0,normal
INV33113384,33OGLXD6962W1ZL,24AQHWB6274M1ZS,2024-05-13,120379.45,3009.49,3009.49,0.0,6018.97,126398.42,normal
INV90070504,07PMQLM4833F1ZS,29EWNUI1254K1ZM,2026-03-12,439375.81,0.0,0.0,123025.23,123025.23,562401.04,normal
INV70346290,24HVRHS9977I1Z0,24UDIMT5234W1Z8,2026-03-09,306025.04,0.0,0.0,85687.01,85687.01,391712.05,normal
INV21619484,09BCUNB1206Y1Z6,08JTAXI0333V1ZF,2026-03-27,121431.86,17000.46,17000.46,0.0,34000.92,155432.78,normal
INV08854032,33EJJFF1911E1ZV,19WGDUI5372N1ZD,2025-04-28,53965.09,3237.91,3237.91,0.0,6475.81,60440.9,normal
INV42123386,36ZPNTL1269B1ZO,33XKFHN4303N1ZP,2025-04-28,446669.34,62533.71,62533.71,0.0,125067.42,571736.76,normal
INV89076882,29GPKCE2845N1ZR,33NHEYF9520G1ZZ,2025-06-01,340434.28,0.0,0.0,40852.11,40852.11,381286.39,normal
INV70879921,32MGIUR8842M1ZE,09WLTVQ6453U1Z4,2025-06-21,206954.97,18625.94,18625.94,0.0,37251.89,244206.86,normal
INV39941741,33GDJDK5544R1ZB,27FZKOE3399S1Z0,2026-02-27,277124.34,0.0,0.0,13856.22,13856.22,290980.56,normal
INV36961318,07QBJHD2095O1ZL,24ESUPD0663L1Z6,2025-04-07,408222.38,57151.14,57151.14,0.0,114302.27,522524.65,normal
INV57115045,36QMZVZ0337M1Z7,19KOEFQ9636A1Z1,2026-02-23,499378.51,29962.71,29962.71,0.0,59925.42,559303.93,normal
INV79748433,19CMVHJ5547D1ZK,07QSYNQ0408J1Z9,2024-08-24,124983.94,11248.56,11248.56,0.0,22497.11,147481.05,normal
INV17797202,09OGKCB2989R1ZG,36NOOCL1282I1ZJ,2024-06-20,480106.21,67214.87,67214.87,0.0,134429.74,614535.95,normal
INV07679958,09TDZSN9048K1ZP,19WGDUI5372N1ZD,2024-12-16,275283.62,38539.71,38539.71,0.0,77079.41,352363.03,normal
INV87793918,27DIARB8450P1ZI,32CSBXE8560X1ZD,2025-09-04,318899.04,28700.92,28700.92,0.0,57401.83,376300.87,normal
INV74396851,07ZLGPM3934V1ZF,33OGLXD6962W1ZL,2026-02-12,385328.24,0.0,0.0,69359.08,69359.08,454687.32,normal
INV55026949,09BZQJW3872G1ZB,09NPMWS7559P1ZX,2026-03-22,272981.98,16378.92,16378.92,0.0,32757.84,305739.82,normal
INV79225352,19BUTKT6844S1Z0,32SAXRY8463X1ZQ,2024-06-18,394224.17,0.0,0.0,47306.9,47306.9,441531.07,normal
INV59602377,29CMKTF2179F1ZZ,33XKFHN4303N1ZP,2024-09-22,146320.45,0.0,0.0,17558.45,17558.45,163878.9,normal
INV16159748,32WXVNC6113H1Z0,09SQTIC0332E1Z5,2024-04-24,285286.46,25675.78,25675.78,0.0,51351.56,336638.02,normal
INV08808548,19UISPC4944Q1ZN,24MGAQK9995B1ZT,2026-02-24,98412.14,13777.7,13777.7,0.0,27555.4,125967.54,normal
INV96022796,09BZQJW3872G1ZB,19UQUCS0914S1ZU,2026-02-27,390824.75,23449.49,23449.49,0.0,46898.97,437723.72,normal
INV39273058,29BNVIQ6934H1ZD,29YZGZF6885E1ZO,2025-11-23,343243.37,0.0,0.0,17162.17,17162.17,360405.54,normal
INV24750178,08HCAOW3737Q1ZN,07DLZLZ6829Z1Z4,2025-02-25,161307.72,22583.08,22583.08,0.0,45166.16,206473.88,normal
INV56586360,36KFUKK4873A1ZS,19PORHT0410Z1ZH,2026-03-10,298534.66,7463.36,7463.36,0.0,14926.73,313461.39,normal
INV07476932,29ARAFF6260G1ZQ,19BAXLN7570A1Z7,2025-08-26,91395.25,0.0,0.0,10967.43,10967.43,102362.68,normal
INV91748815,09EWQSA6365J1ZR,33JOFQY2885J1ZN,2024-08-09,102259.97,2556.5,2556.5,0.0,5113.0,107372.97,normal
INV57732820,19SVXWL3358H1ZX,19HADBK8598O1ZT,2026-03-16,320644.8,28858.03,28858.03,0.0,57716.06,378360.86,normal
INV03397270,24AQHWB6274M1ZS,19MKSVB2367D1ZY,2024-06-19,382246.1,22934.76,22934.76,0.0,45869.53,428115.63,normal
INV00428016,32NNEYE6768S1Z2,07PMQLM4833F1ZS,2026-02-02,144461.3,0.0,0.0,40449.16,40449.16,184910.46,normal
INV08916802,33IXOBA9030M1ZB,36KTKXF8386F1ZJ,2026-02-12,429307.7,60103.08,60103.08,0.0,120206.16,549513.86,normal
INV02855095,09TDZSN9048K1ZP,24DMMRD7737X1ZO,2026-02-16,179813.88,25173.94,25173.94,0.0,50347.89,230161.77,normal
INV82794368,27IEMZA7104D1Z3,33BXSQH2192X1ZZ,2026-03-16,470715.91,11767.9,11767.9,0.0,23535.8,494251.71,normal
