gstin,period,num_invoices_issued,outward_taxable_value,output_tax_collected
24EHUQB6032V1ZN,2024-07,1,252585.09,27062.69
24EHUQB6032V1ZN,2024-08,1,184579.68,28156.22
24EHUQB6032V1ZN,2024-09,2,385518.2,40059.28
24EHUQB6032V1ZN,2024-10,0,0,0
24EHUQB6032V1ZN,2024-11,1,255059.67,38907.41
24EHUQB6032V1ZN,2024-12,0,0,0
24EHUQB6032V1ZN,2025-01,0,0,0
24EHUQB6032V1ZN,2025-02,0,0,0
24EHUQB6032V1ZN,2025-03,0,0,0
24EHUQB6032V1ZN,2025-04,0,0,0
24EHUQB6032V1ZN,2025-05,0,0,0
24EHUQB6032V1ZN,2025-06,1,283334.33,43220.49
24EHUQB6032V1ZN,2025-07,2,827670.11,165057.1
24EHUQB6032V1ZN,2025-08,2,1078385.26,110422.76
24EHUQB6032V1ZN,2025-09,0,0,0
24EHUQB6032V1ZN,2025-10,2,477294.27,51138.67
24EHUQB6032V1ZN,2025-11,1,399573.44,19027.31
24EHUQB6032V1ZN,2025-12,3,1225953.89,146313.28
24EHUQB6032V1ZN,2026-01,0,0,0
24EHUQB6032V1ZN,2026-02,8,2846827.3,289262.73
24EHUQB6032V1ZN,2026-03,6,5994047.42,903734.65
09GJZCI8515O1ZZ,2024-03,0,0,0
09GJZCI8515O1ZZ,2024-04,1,424185.26,45448.42
09GJZCI8515O1ZZ,2024-05,0,0,0
09GJZCI8515O1ZZ,2024-06,0,0,0
09GJZCI8515O1ZZ,2024-07,2,475932.36,45816.47
09GJZCI8515O1ZZ,2024-08,0,0,0
09GJZCI8515O1ZZ,2024-09,3,414912.04,28116.8
09GJZCI8515O1ZZ,2024-10,3,1228782.84,173994.74
09GJZCI8515O1ZZ,2024-11,1,493268.49,75244.35
09GJZCI8515O1ZZ,2024-12,3,994185.9,86521.56
09GJZCI8515O1ZZ,2025-01,0,0,0
09GJZCI8515O1ZZ,2025-02,0,0,0
09GJZCI8515O1ZZ,2025-03,1,409034.46,19477.83
09GJZCI8515O1ZZ,2025-04,1,54764.6,11979.76
09GJZCI8515O1ZZ,2025-05,2,521249.41,89794.28
09GJZCI8515O1ZZ,2025-06,1,498150.26,108970.37
09GJZCI8515O1ZZ,2025-07,3,1182208.23,207700.65
09GJZCI8515O1ZZ,2025-08,1,22649.4,3454.99
09GJZCI8515O1ZZ,2025-09,0,0,0
09GJZCI8515O1ZZ,2025-10,3,6127924.61,297874.52
09GJZCI8515O1ZZ,2025-11,0,0,0
09GJZCI8515O1ZZ,2025-12,4,5091718.01,567120.49
09GJZCI8515O1ZZ,2026-01,2,969240.94,122766.11
09GJZCI8515O1ZZ,2026-02,6,979250.9,86461.18
09GJZCI8515O1ZZ,2026-03,6,1896270.9,296676.65
07XHMTA6339Q1ZH,2024-03,0,0,0
07XHMTA6339Q1ZH,2024-04,0,0,0
07XHMTA6339Q1ZH,2024-05,0,0,0
07XHMTA6339Q1ZH,2024-06,0,0,0
07XHMTA6339Q1ZH,2024-07,0,0,0
07XHMTA6339Q1ZH,2024-08,0,0,0
07XHMTA6339Q1ZH,2024-09,2,453237.16,58556.59
07XHMTA6339Q1ZH,2024-10,0,0,0
07XHMTA6339Q1ZH,2024-11,0,0,0
07XHMTA6339Q1ZH,2024-12,1,257239.23,12249.49
07XHMTA6339Q1ZH,2025-01,0,0,0
07XHMTA6339Q1ZH,2025-02,1,443061.35,21098.16
07XHMTA6339Q1ZH,2025-03,2,478791.93,104735.73
07XHMTA6339Q1ZH,2025-04,0,0,0
07XHMTA6339Q1ZH,2025-05,1,288175.03,13722.62
07XHMTA6339Q1ZH,2025-06,0,0,0
07XHMTA6339Q1ZH,2025-07,1,53190.45,2532.88
07XHMTA6339Q1ZH,2025-08,2,591472.96,98343.28
07XHMTA6339Q1ZH,2025-09,1,81647.94,3888.0
07XHMTA6339Q1ZH,2025-10,0,0,0
07XHMTA6339Q1ZH,2025-11,1,287203.79,13676.37
07XHMTA6339Q1ZH,2025-12,4,4460144.92,524447.22
07XHMTA6339Q1ZH,2026-01,2,4350439.43,663626.35
07XHMTA6339Q1ZH,2026-02,7,2724324.69,433678.81
07XHMTA6339Q1ZH,2026-03,10,2628238.05,220625.18
27YYFIK1756U1ZE,2024-03,0,0,0
27YYFIK1756U1ZE,2024-04,0,0,0
27YYFIK1756U1ZE,2024-05,3,647851.37,86905.04
27YYFIK1756U1ZE,2024-06,3,1385693.89,189887.38
27YYFIK1756U1ZE,2024-07,1,24677.79,5398.27
27YYFIK1756U1ZE,2024-08,0,0,0
27YYFIK1756U1ZE,2024-09,1,93045.82,14193.43
27YYFIK1756U1ZE,2024-10,1,122904.0,26885.25
27YYFIK1756U1ZE,2024-11,0,0,0
27YYFIK1756U1ZE,2024-12,1,114449.44,5449.97
27YYFIK1756U1ZE,2025-01,0,0,0
27YYFIK1756U1ZE,2025-02,0,0,0
27YYFIK1756U1ZE,2025-03,0,0,0
27YYFIK1756U1ZE,2025-04,0,0,0
27YYFIK1756U1ZE,2025-05,1,479231.42,73103.1
27YYFIK1756U1ZE,2025-06,1,266336.69,28536.07
27YYFIK1756U1ZE,2025-07,0,0,0
27YYFIK1756U1ZE,2025-08,0,0,0
27YYFIK1756U1ZE,2025-09,1,529943.75,56779.69
27YYFIK1756U1ZE,2025-10,1,492920.64,107826.39
27YYFIK1756U1ZE,2025-11,1,280546.68,61369.59
27YYFIK1756U1ZE,2025-12,1,316385.78,69209.39
27YYFIK1756U1ZE,2026-01,0,0,0
27YYFIK1756U1ZE,2026-02,6,6814618.27,739928.62
27YYFIK1756U1ZE,2026-03,5,1473660.28,233298.88
09ZXIOF1588J1ZX,2024-03,0,0,0
09ZXIOF1588J1ZX,2024-04,0,0,0
09ZXIOF1588J1ZX,2024-05,1,194924.55,9282.12
09ZXIOF1588J1ZX,2024-06,1,575560.04,125903.76
09ZXIOF1588J1ZX,2024-07,3,547880.34,57490.88
09ZXIOF1588J1ZX,2024-08,0,0,0
09ZXIOF1588J1ZX,2024-09,0,0,0
09ZXIOF1588J1ZX,2024-10,1,385103.8,41261.12
09ZXIOF1588J1ZX,2024-11,1,187549.95,41026.55
09ZXIOF1588J1ZX,2024-12,0,0,0
09ZXIOF1588J1ZX,2025-01,1,77553.59,16964.85
09ZXIOF1588J1ZX,2025-02,1,466707.75,50004.4
09ZXIOF1588J1ZX,2025-03,1,278479.12,13260.91
09ZXIOF1588J1ZX,2025-04,1,344078.82,52486.6
09ZXIOF1588J1ZX,2025-05,1,429403.56,46007.52
09ZXIOF1588J1ZX,2025-06,0,0,0
09ZXIOF1588J1ZX,2025-07,1,97623.69,10459.68
09ZXIOF1588J1ZX,2025-08,0,0,0
09ZXIOF1588J1ZX,2025-09,0,0,0
09ZXIOF1588J1ZX,2025-10,0,0,0
09ZXIOF1588J1ZX,2025-11,2,3179912.54,179129.08
09ZXIOF1588J1ZX,2025-12,2,880908.12,118574.74
09ZXIOF1588J1ZX,2026-01,2,7865377.48,845250.95
09ZXIOF1588J1ZX,2026-02,8,2521979.31,337623.05
09ZXIOF1588J1ZX,2026-03,7,1802058.6,285326.0
32XIOYD3877N1ZQ,2024-03,0,0,0
32XIOYD3877N1ZQ,2024-04,1,359338.01,17111.33
32XIOYD3877N1ZQ,2024-05,1,38531.11,8428.68
32XIOYD3877N1ZQ,2024-06,0,0,0
32XIOYD3877N1ZQ,2024-07,0,0,0
32XIOYD3877N1ZQ,2024-08,3,916075.43,141999.84
32XIOYD3877N1ZQ,2024-09,1,609241.05,133271.48
32XIOYD3877N1ZQ,2024-10,0,0,0
32XIOYD3877N1ZQ,2024-11,1,102755.65,22477.8
32XIOYD3877N1ZQ,2024-12,0,0,0
32XIOYD3877N1ZQ,2025-01,0,0,0
32XIOYD3877N1ZQ,2025-02,0,0,0
32XIOYD3877N1ZQ,2025-03,0,0,0
32XIOYD3877N1ZQ,2025-04,0,0,0
32XIOYD3877N1ZQ,2025-05,3,646782.41,90204.7
32XIOYD3877N1ZQ,2025-06,0,0,0
32XIOYD3877N1ZQ,2025-07,1,557483.87,85039.91
32XIOYD3877N1ZQ,2025-08,0,0,0
32XIOYD3877N1ZQ,2025-09,1,55589.89,2647.14
32XIOYD3877N1ZQ,2025-10,0,0,0
32XIOYD3877N1ZQ,2025-11,0,0,0
32XIOYD3877N1ZQ,2025-12,0,0,0
32XIOYD3877N1ZQ,2026-01,1,599183.67,131071.43
32XIOYD3877N1ZQ,2026-02,7,2006302.83,199242.13
32XIOYD3877N1ZQ,2026-03,11,4046524.39,694576.08
29UCETP2522V1Z1,2024-03,0,0,0
29UCETP2522V1Z1,2024-04,1,51694.28,5538.67
29UCETP2522V1Z1,2024-05,1,261865.92,57283.17
29UCETP2522V1Z1,2024-06,1,449843.96,98403.37
29UCETP2522V1Z1,2024-07,0,0,0
29UCETP2522V1Z1,2024-08,1,234618.35,11172.3
29UCETP2522V1Z1,2024-09,1,478458.85,104662.87
29UCETP2522V1Z1,2024-10,2,1075326.12,235227.59
29UCETP2522V1Z1,2024-11,0,0,0
29UCETP2522V1Z1,2024-12,0,0,0
29UCETP2522V1Z1,2025-01,1,272373.32,12970.16
29UCETP2522V1Z1,2025-02,0,0,0
29UCETP2522V1Z1,2025-03,0,0,0
29UCETP2522V1Z1,2025-04,3,759262.87,82898.98
29UCETP2522V1Z1,2025-05,1,13711.46,2091.58
29UCETP2522V1Z1,2025-06,3,686832.67,73589.22
29UCETP2522V1Z1,2025-07,0,0,0
29UCETP2522V1Z1,2025-08,1,125620.38,19162.43
29UCETP2522V1Z1,2025-09,1,11420.82,543.85
29UCETP2522V1Z1,2025-10,2,546552.25,29549.6
29UCETP2522V1Z1,2025-11,1,177631.08,38856.8
29UCETP2522V1Z1,2025-12,0,0,0
29UCETP2522V1Z1,2026-01,2,567958.44,77132.4
29UCETP2522V1Z1,2026-02,7,2003927.19,311342.17
29UCETP2522V1Z1,2026-03,2,810398.3,118262.0
29NPSJW4110Y1Z0,2024-03,0,0,0
29NPSJW4110Y1Z0,2024-04,0,0,0
29NPSJW4110Y1Z0,2024-05,2,656857.44,59508.81
29NPSJW4110Y1Z0,2024-06,2,122409.28,9778.4
29NPSJW4110Y1Z0,2024-07,0,0,0
29NPSJW4110Y1Z0,2024-08,2,580803.26,96226.14
29NPSJW4110Y1Z0,2024-09,1,138315.49,14819.52
29NPSJW4110Y1Z0,2024-10,1,371502.69,56669.9
29NPSJW4110Y1Z0,2024-11,0,0,0
29NPSJW4110Y1Z0,2024-12,3,1129503.23,152897.91
29NPSJW4110Y1Z0,2025-01,1,237287.62,11299.41
29NPSJW4110Y1Z0,2025-02,0,0,0
29NPSJW4110Y1Z0,2025-03,1,253787.21,12085.11
29NPSJW4110Y1Z0,2025-04,1,449061.01,68500.83
29NPSJW4110Y1Z0,2025-05,2,374623.13,57145.9
29NPSJW4110Y1Z0,2025-06,1,539718.37,57826.97
29NPSJW4110Y1Z0,2025-07,1,393265.27,18726.92
29NPSJW4110Y1Z0,2025-08,0,0,0
29NPSJW4110Y1Z0,2025-09,0,0,0
29NPSJW4110Y1Z0,2025-10,2,393184.35,34707.64
29NPSJW4110Y1Z0,2025-11,1,488388.15,52327.3
29NPSJW4110Y1Z0,2025-12,1,311510.61,14833.84
29NPSJW4110Y1Z0,2026-01,3,930980.8,79690.63
29NPSJW4110Y1Z0,2026-02,7,2370288.48,366402.36
29NPSJW4110Y1Z0,2026-03,7,1894699.56,174596.35
07TBYZW4342M1Z2,2024-03,0,0,0
07TBYZW4342M1Z2,2024-04,0,0,0
07TBYZW4342M1Z2,2024-05,1,294446.05,44915.5
07TBYZW4342M1Z2,2024-06,1,565278.46,123654.66
07TBYZW4342M1Z2,2024-07,2,546174.17,89318.82
07TBYZW4342M1Z2,2024-08,0,0,0
07TBYZW4342M1Z2,2024-09,2,707457.4,134804.51
07TBYZW4342M1Z2,2024-10,1,255495.69,55889.68
07TBYZW4342M1Z2,2024-11,1,91988.99,9855.96
07TBYZW4342M1Z2,2024-12,1,539282.69,82263.46
07TBYZW4342M1Z2,2025-01,3,818183.92,65704.22
07TBYZW4342M1Z2,2025-02,2,569290.14,64673.05
07TBYZW4342M1Z2,2025-03,1,193931.67,42422.55
07TBYZW4342M1Z2,2025-04,0,0,0
07TBYZW4342M1Z2,2025-05,2,458448.61,69932.84
07TBYZW4342M1Z2,2025-06,0,0,0
07TBYZW4342M1Z2,2025-07,1,500193.13,23818.72
07TBYZW4342M1Z2,2025-08,1,459684.47,70121.36
07TBYZW4342M1Z2,2025-09,1,263058.31,40127.54
07TBYZW4342M1Z2,2025-10,5,1184318.61,94771.87
07TBYZW4342M1Z2,2025-11,0,0,0
07TBYZW4342M1Z2,2025-12,0,0,0
07TBYZW4342M1Z2,2026-01,0,0,0
07TBYZW4342M1Z2,2026-02,5,1470276.8,197156.79
07TBYZW4342M1Z2,2026-03,8,2387019.93,275629.89
09PTPNW7548B1ZF,2024-03,0,0,0
09PTPNW7548B1ZF,2024-04,0,0,0
09PTPNW7548B1ZF,2024-05,0,0,0
09PTPNW7548B1ZF,2024-06,0,0,0
09PTPNW7548B1ZF,2024-07,0,0,0
09PTPNW7548B1ZF,2024-08,3,919167.35,196705.27
09PTPNW7548B1ZF,2024-09,1,325813.76,15514.94
09PTPNW7548B1ZF,2024-10,0,0,0
09PTPNW7548B1ZF,2024-11,1,154924.07,16599.01
09PTPNW7548B1ZF,2024-12,2,250918.08,37372.91
09PTPNW7548B1ZF,2025-01,0,0,0
09PTPNW7548B1ZF,2025-02,0,0,0
09PTPNW7548B1ZF,2025-03,1,400589.34,19075.68
09PTPNW7548B1ZF,2025-04,1,458001.07,69864.57
09PTPNW7548B1ZF,2025-05,1,483152.68,23007.27
09PTPNW7548B1ZF,2025-06,1,339697.7,16176.08
09PTPNW7548B1ZF,2025-07,2,714188.45,108944.0
09PTPNW7548B1ZF,2025-08,1,43719.15,2081.86
09PTPNW7548B1ZF,2025-09,0,0,0
09PTPNW7548B1ZF,2025-10,0,0,0
09PTPNW7548B1ZF,2025-11,0,0,0
09PTPNW7548B1ZF,2025-12,1,6941982.73,330570.61
09PTPNW7548B1ZF,2026-01,0,0,0
09PTPNW7548B1ZF,2026-02,8,2421395.63,293467.44
09PTPNW7548B1ZF,2026-03,5,878655.56,96803.97
27ONQBH3384N1ZI,2024-03,0,0,0
27ONQBH3384N1ZI,2024-04,1,175038.44,38289.66
27ONQBH3384N1ZI,2024-05,1,518564.94,24693.57
27ONQBH3384N1ZI,2024-06,1,118576.13,5646.48
27ONQBH3384N1ZI,2024-07,0,0,0
27ONQBH3384N1ZI,2024-08,1,250166.1,26803.51
27ONQBH3384N1ZI,2024-09,1,68438.68,7332.72
27ONQBH3384N1ZI,2024-10,0,0,0
27ONQBH3384N1ZI,2024-11,0,0,0
27ONQBH3384N1ZI,2024-12,3,1020545.03,63768.05
27ONQBH3384N1ZI,2025-01,1,370763.27,17655.39
27ONQBH3384N1ZI,2025-02,0,0,0
27ONQBH3384N1ZI,2025-03,0,0,0
27ONQBH3384N1ZI,2025-04,0,0,0
27ONQBH3384N1ZI,2025-05,2,607101.99,65046.64
27ONQBH3384N1ZI,2025-06,1,13600.22,2074.61
27ONQBH3384N1ZI,2025-07,2,794837.63,147694.2
27ONQBH3384N1ZI,2025-08,1,459267.4,100464.74
27ONQBH3384N1ZI,2025-09,1,477766.77,104511.48
27ONQBH3384N1ZI,2025-10,1,48253.5,10555.45
27ONQBH3384N1ZI,2025-11,3,394529.72,73822.33
27ONQBH3384N1ZI,2025-12,1,205254.73,31310.04
27ONQBH3384N1ZI,2026-01,4,7094877.04,1095222.86
27ONQBH3384N1ZI,2026-02,4,1458912.35,252792.74
27ONQBH3384N1ZI,2026-03,6,1525343.75,247942.52
29MQCNE5853K1ZS,2024-03,0,0,0
29MQCNE5853K1ZS,2024-04,0,0,0
29MQCNE5853K1ZS,2024-05,0,0,0
29MQCNE5853K1ZS,2024-06,0,0,0
29MQCNE5853K1ZS,2024-07,1,443865.83,67708.35
29MQCNE5853K1ZS,2024-08,1,36443.34,1735.4
29MQCNE5853K1ZS,2024-09,0,0,0
29MQCNE5853K1ZS,2024-10,0,0,0
29MQCNE5853K1ZS,2024-11,2,330103.97,22722.6
29MQCNE5853K1ZS,2024-12,0,0,0
29MQCNE5853K1ZS,2025-01,0,0,0
29MQCNE5853K1ZS,2025-02,1,442897.28,21090.35
29MQCNE5853K1ZS,2025-03,5,1608033.9,326719.95
29MQCNE5853K1ZS,2025-04,1,199353.65,9493.03
29MQCNE5853K1ZS,2025-05,0,0,0
29MQCNE5853K1ZS,2025-06,0,0,0
29MQCNE5853K1ZS,2025-07,2,132734.29,14787.53
29MQCNE5853K1ZS,2025-08,1,366333.73,55881.42
29MQCNE5853K1ZS,2025-09,2,590911.99,102828.05
29MQCNE5853K1ZS,2025-10,0,0,0
29MQCNE5853K1ZS,2025-11,0,0,0
29MQCNE5853K1ZS,2025-12,0,0,0
29MQCNE5853K1ZS,2026-01,0,0,0
29MQCNE5853K1ZS,2026-02,6,2412842.8,380314.51
29MQCNE5853K1ZS,2026-03,3,1346366.02,260074.35
32XXWCI6717C1Z7,2024-03,0,0,0
32XXWCI6717C1Z7,2024-04,1,424896.61,92946.13
32XXWCI6717C1Z7,2024-05,0,0,0
32XXWCI6717C1Z7,2024-06,0,0,0
32XXWCI6717C1Z7,2024-07,0,0,0
32XXWCI6717C1Z7,2024-08,1,441313.22,47283.56
32XXWCI6717C1Z7,2024-09,2,802812.3,175615.19
32XXWCI6717C1Z7,2024-10,1,19104.8,2914.29
32XXWCI6717C1Z7,2024-11,2,601067.51,74376.86
32XXWCI6717C1Z7,2024-12,0,0,0
32XXWCI6717C1Z7,2025-01,0,0,0
32XXWCI6717C1Z7,2025-02,1,216428.43,23188.76
32XXWCI6717C1Z7,2025-03,2,860914.65,131325.96
32XXWCI6717C1Z7,2025-04,2,274018.98,57031.1
32XXWCI6717C1Z7,2025-05,2,171908.77,8186.13
32XXWCI6717C1Z7,2025-06,1,450624.33,21458.3
32XXWCI6717C1Z7,2025-07,1,549498.87,83821.86
32XXWCI6717C1Z7,2025-08,3,1395852.39,150668.85
32XXWCI6717C1Z7,2025-09,1,479906.2,51418.52
32XXWCI6717C1Z7,2025-10,2,841040.47,74590.82
32XXWCI6717C1Z7,2025-11,1,6124657.72,656213.33
32XXWCI6717C1Z7,2025-12,1,274445.48,29404.87
32XXWCI6717C1Z7,2026-01,1,341825.95,52142.94
32XXWCI6717C1Z7,2026-02,8,1520124.05,194193.8
32XXWCI6717C1Z7,2026-03,6,1522064.96,268904.28
33NJUNY3379S1Z9,2024-03,0,0,0
33NJUNY3379S1Z9,2024-04,1,31725.19,3399.13
33NJUNY3379S1Z9,2024-05,1,520880.04,24803.81
33NJUNY3379S1Z9,2024-06,2,826878.19,39375.15
33NJUNY3379S1Z9,2024-07,1,196191.17,42916.82
33NJUNY3379S1Z9,2024-08,1,226395.9,10780.76
33NJUNY3379S1Z9,2024-09,1,145345.2,6921.2
33NJUNY3379S1Z9,2024-10,0,0,0
33NJUNY3379S1Z9,2024-11,1,148336.35,22627.58
33NJUNY3379S1Z9,2024-12,0,0,0
33NJUNY3379S1Z9,2025-01,1,120287.51,5727.98
33NJUNY3379S1Z9,2025-02,0,0,0
33NJUNY3379S1Z9,2025-03,0,0,0
33NJUNY3379S1Z9,2025-04,0,0,0
33NJUNY3379S1Z9,2025-05,0,0,0
33NJUNY3379S1Z9,2025-06,0,0,0
33NJUNY3379S1Z9,2025-07,1,220893.55,23667.17
33NJUNY3379S1Z9,2025-08,3,1154658.86,151118.1
33NJUNY3379S1Z9,2025-09,2,556517.61,99295.59
33NJUNY3379S1Z9,2025-10,0,0,0
33NJUNY3379S1Z9,2025-11,1,514721.01,55148.68
33NJUNY3379S1Z9,2025-12,2,799188.41,145919.97
33NJUNY3379S1Z9,2026-01,1,552774.98,59225.89
33NJUNY3379S1Z9,2026-02,7,2036021.18,341853.64
33NJUNY3379S1Z9,2026-03,3,695899.23,102359.32
27KITLQ1126I1Z0,2024-03,0,0,0
27KITLQ1126I1Z0,2024-04,2,302475.06,46140.27
27KITLQ1126I1Z0,2024-05,0,0,0
27KITLQ1126I1Z0,2024-06,1,352224.49,37738.34
27KITLQ1126I1Z0,2024-07,2,840338.39,111774.16
27KITLQ1126I1Z0,2024-08,1,209060.13,45731.9
27KITLQ1126I1Z0,2024-09,2,583274.15,48558.86
27KITLQ1126I1Z0,2024-10,1,200760.29,21510.03
27KITLQ1126I1Z0,2024-11,1,82159.07,12532.74
27KITLQ1126I1Z0,2024-12,1,103262.52,4917.26
27KITLQ1126I1Z0,2025-01,2,668995.41,88006.63
27KITLQ1126I1Z0,2025-02,1,270637.22,59201.89
27KITLQ1126I1Z0,2025-03,2,256651.44,27498.37
27KITLQ1126I1Z0,2025-04,1,235022.66,11191.56
27KITLQ1126I1Z0,2025-05,1,449030.2,48110.38
27KITLQ1126I1Z0,2025-06,0,0,0
27KITLQ1126I1Z0,2025-07,0,0,0
27KITLQ1126I1Z0,2025-08,1,467477.92,50086.92
27KITLQ1126I1Z0,2025-09,1,486735.54,23177.88
27KITLQ1126I1Z0,2025-10,1,394695.76,18795.04
27KITLQ1126I1Z0,2025-11,1,361240.13,38704.3
27KITLQ1126I1Z0,2025-12,1,628822.59,137554.94
27KITLQ1126I1Z0,2026-01,1,39777.46,4261.87
27KITLQ1126I1Z0,2026-02,12,2682846.34,363790.78
27KITLQ1126I1Z0,2026-03,7,2051881.05,264728.34
36UPMFR4460R1ZH,2024-03,0,0,0
36UPMFR4460R1ZH,2024-04,1,60657.2,6498.99
36UPMFR4460R1ZH,2024-05,3,872168.91,190786.94
36UPMFR4460R1ZH,2024-06,0,0,0
36UPMFR4460R1ZH,2024-07,2,838008.0,91431.41
36UPMFR4460R1ZH,2024-08,1,180693.07,19359.97
36UPMFR4460R1ZH,2024-09,1,235211.94,51452.61
36UPMFR4460R1ZH,2024-10,0,0,0
36UPMFR4460R1ZH,2024-11,3,1204467.28,172431.52
36UPMFR4460R1ZH,2024-12,0,0,0
36UPMFR4460R1ZH,2025-01,1,397445.38,86941.18
36UPMFR4460R1ZH,2025-02,0,0,0
36UPMFR4460R1ZH,2025-03,0,0,0
36UPMFR4460R1ZH,2025-04,0,0,0
36UPMFR4460R1ZH,2025-05,0,0,0
36UPMFR4460R1ZH,2025-06,0,0,0
36UPMFR4460R1ZH,2025-07,1,273790.39,13037.64
36UPMFR4460R1ZH,2025-08,1,290433.29,13830.16
36UPMFR4460R1ZH,2025-09,3,1030710.63,108267.54
36UPMFR4460R1ZH,2025-10,0,0,0
36UPMFR4460R1ZH,2025-11,0,0,0
36UPMFR4460R1ZH,2025-12,1,12271.89,584.38
36UPMFR4460R1ZH,2026-01,3,4940545.83,319781.79
36UPMFR4460R1ZH,2026-02,5,997399.43,142777.58
36UPMFR4460R1ZH,2026-03,6,1404203.38,264336.69
27EBJDA5630D1ZQ,2024-03,0,0,0
27EBJDA5630D1ZQ,2024-04,2,521720.64,46107.88
27EBJDA5630D1ZQ,2024-05,0,0,0
27EBJDA5630D1ZQ,2024-06,1,514926.0,78548.03
27EBJDA5630D1ZQ,2024-07,2,514909.3,32350.33
27EBJDA5630D1ZQ,2024-08,2,320487.47,45105.58
27EBJDA5630D1ZQ,2024-09,1,225420.47,24152.19
27EBJDA5630D1ZQ,2024-10,3,885769.77,161375.72
27EBJDA5630D1ZQ,2024-11,0,0,0
27EBJDA5630D1ZQ,2024-12,2,575711.65,45984.18
27EBJDA5630D1ZQ,2025-01,0,0,0
27EBJDA5630D1ZQ,2025-02,0,0,0
27EBJDA5630D1ZQ,2025-03,0,0,0
27EBJDA5630D1ZQ,2025-04,0,0,0
27EBJDA5630D1ZQ,2025-05,1,490260.32,23345.73
27EBJDA5630D1ZQ,2025-06,3,948402.99,125482.04
27EBJDA5630D1ZQ,2025-07,0,0,0
27EBJDA5630D1ZQ,2025-08,1,152697.45,7271.31
27EBJDA5630D1ZQ,2025-09,0,0,0
27EBJDA5630D1ZQ,2025-10,0,0,0
27EBJDA5630D1ZQ,2025-11,0,0,0
27EBJDA5630D1ZQ,2025-12,1,278649.67,29855.32
27EBJDA5630D1ZQ,2026-01,1,77754.82,3702.61
27EBJDA5630D1ZQ,2026-02,8,2104241.14,281749.46
27EBJDA5630D1ZQ,2026-03,11,3670687.54,499919.59
32RSOOZ7307K1ZN,2024-03,0,0,0
32RSOOZ7307K1ZN,2024-04,0,0,0
32RSOOZ7307K1ZN,2024-05,1,286260.96,30670.82
32RSOOZ7307K1ZN,2024-06,1,215338.12,32848.19
32RSOOZ7307K1ZN,2024-07,1,192078.99,42017.28
32RSOOZ7307K1ZN,2024-08,2,633900.96,138665.84
32RSOOZ7307K1ZN,2024-09,0,0,0
32RSOOZ7307K1ZN,2024-10,2,713801.85,156144.16
32RSOOZ7307K1ZN,2024-11,1,227185.77,10818.37
32RSOOZ7307K1ZN,2024-12,1,514756.21,24512.2
32RSOOZ7307K1ZN,2025-01,2,538739.86,25654.28
32RSOOZ7307K1ZN,2025-02,0,0,0
32RSOOZ7307K1ZN,2025-03,1,203067.93,9669.9
32RSOOZ7307K1ZN,2025-04,1,18966.72,4148.97
32RSOOZ7307K1ZN,2025-05,3,1339340.65,204306.2
32RSOOZ7307K1ZN,2025-06,1,33446.76,1592.7
32RSOOZ7307K1ZN,2025-07,0,0,0
32RSOOZ7307K1ZN,2025-08,0,0,0
32RSOOZ7307K1ZN,2025-09,0,0,0
32RSOOZ7307K1ZN,2025-10,0,0,0
32RSOOZ7307K1ZN,2025-11,0,0,0
32RSOOZ7307K1ZN,2025-12,2,960722.81,138247.59
32RSOOZ7307K1ZN,2026-01,0,0,0
32RSOOZ7307K1ZN,2026-02,8,2983612.47,372283.03
32RSOOZ7307K1ZN,2026-03,11,4255925.82,649923.04
36BMDWI4220S1ZX,2024-03,0,0,0
36BMDWI4220S1ZX,2024-04,0,0,0
36BMDWI4220S1ZX,2024-05,1,128334.89,19576.51
36BMDWI4220S1ZX,2024-06,1,160535.04,24488.4
36BMDWI4220S1ZX,2024-07,1,528934.32,56671.53
36BMDWI4220S1ZX,2024-08,0,0,0
36BMDWI4220S1ZX,2024-09,1,331758.21,35545.52
36BMDWI4220S1ZX,2024-10,0,0,0
36BMDWI4220S1ZX,2024-11,1,121265.32,26526.79
36BMDWI4220S1ZX,2024-12,1,447647.4,68285.2
36BMDWI4220S1ZX,2025-01,1,192875.32,9184.54
36BMDWI4220S1ZX,2025-02,3,693945.13,86222.9
36BMDWI4220S1ZX,2025-03,0,0,0
36BMDWI4220S1ZX,2025-04,1,75734.16,8114.37
36BMDWI4220S1ZX,2025-05,1,306708.31,14605.16
36BMDWI4220S1ZX,2025-06,1,214725.46,10225.02
36BMDWI4220S1ZX,2025-07,1,172173.02,37662.85
36BMDWI4220S1ZX,2025-08,0,0,0
36BMDWI4220S1ZX,2025-09,0,0,0
36BMDWI4220S1ZX,2025-10,1,7190958.18,1096925.82
36BMDWI4220S1ZX,2025-11,1,418856.14,44877.44
36BMDWI4220S1ZX,2025-12,1,258596.21,12314.11
36BMDWI4220S1ZX,2026-01,3,9910322.75,2137905.41
36BMDWI4220S1ZX,2026-02,11,3211413.18,386467.55
36BMDWI4220S1ZX,2026-03,13,3631913.48,343200.71
09PINZJ1556P1ZB,2024-03,0,0,0
09PINZJ1556P1ZB,2024-04,2,995710.19,189890.48
09PINZJ1556P1ZB,2024-05,2,622266.22,84735.46
09PINZJ1556P1ZB,2024-06,3,432153.12,58999.16
09PINZJ1556P1ZB,2024-07,0,0,0
09PINZJ1556P1ZB,2024-08,0,0,0
09PINZJ1556P1ZB,2024-09,0,0,0
09PINZJ1556P1ZB,2024-10,0,0,0
